#,"Total Backlinks","Domain Rating","URL Rating (desc)","Referring Domains","Referring Page URL","Referring Page Title","Internal Links Count","External Links Count","Link URL",TextPre,"Link Anchor",TextPost,Type,"Backlink Status","First Seen","Last Check","Day Lost",Language,Traffic,Keywords,"Js rendered","Linked Domains"
69,1,85,15,5,https://www.kp.ru/guide/mrt-golovnogo-mozga.html,"МРТ головного мозга: что показывает, нужно ли готовиться, сколько стоит и где сделать МРТ головы в Москве?",65,19,https://www.emcmos.ru/services/magnitno-rezonansnaya-tomografiya-mrt,,"Как проводят МРТ? В некоторых медицинских центрах исследования проводятся с учетом индивидуальных особенностей пациента, а результаты могут быть записаны на цифровой носитель. Узнать больше МРТ",,"Nofollow, Image",,"2020-06-03 15:35:41","2020-06-15 12:05:39",,,3974,299,,13
70,1,92,15,2,https://ru.wikipedia.org/wiki/Европейский_медицинский_центр,"Европейский медицинский центр — Википедия",72,23,https://www.emcmos.ru/,,"Официальный сайт компании",,Nofollow,,"2020-04-26 03:48:16","2020-04-26 03:48:16",,ru,939,71,,12
71,1,92,15,2,https://ru.wikipedia.org/wiki/Европейский_медицинский_центр,"Европейский медицинский центр — Википедия",72,23,https://www.emcmos.ru/emc-history,,https://www.emcmos.ru/emc-history,,Nofollow,,"2020-04-26 03:48:16","2020-04-26 03:48:16",,ru,939,71,,12
72,88,3,15,8,http://eko-kliniki.su/uslugi/konsultatsiya-reproduktologa/,"Консультация репродуктолога в Москве | Цены | Отзывы | Рейтинг клиник ЭКО",74,35,http://www.emcmos.ru/,,"На сайт клиники",,Nofollow,,"2018-04-21 17:37:00","2020-05-03 13:52:13",,ru,0,0,,21
73,2,81,15,5,http://www.multivu.com/players/English/7535151-gemc-pet-diagnostics-radiotherapy/,"Oncology Institute at European Medical Center in Moscow opens PET diagnostics and high-accuracy radiotherapy departments",13,7,http://www.emcmos.ru/en,,"Health is priceless. Trust the best practice.",,Nofollow,,"2015-06-11 09:49:25","2020-06-04 01:44:10",,,0.05,9,,4
74,8,74,15,6,https://republic.ru/posts/87556,"«Суицидальные мысли – это красный флажок, когда нужно все бросить и идти к врачу» | Деньги | Republic",30,15,http://www.emcmos.ru/,,,,"Dofollow, Image",,"2017-11-16 22:35:53","2020-06-16 05:38:51",,ru,135,193,,8
75,2,74,15,6,https://republic.ru/posts/87556,"«Суицидальные мысли – это красный флажок, когда нужно все бросить и идти к врачу» | Деньги | Republic",30,15,http://www.emcmos.ru/clinics/klinika-psihiatrii-i-psihoterapii,"суицидальные мысли пациентов при наблюдении за ними. Несколько лет назад","наше отделение","совместно с кафедрой психиатрии Медицинской школы ЕМС курировало программу Департамента","Dofollow, Content",,"2017-11-16 22:35:53","2020-06-16 05:38:51",,ru,135,193,,8
76,2,74,15,6,https://republic.ru/posts/87556,"«Суицидальные мысли – это красный флажок, когда нужно все бросить и идти к врачу» | Деньги | Republic",30,15,http://www.emcmos.ru/clinics/klinika-psihiatrii-i-psihoterapii/lechenie-depressii,"Если вы заметили у близкого человека","признаки депрессии","и суицидальные мысли, то единственный правильный шаг – идти к","Dofollow, Content",,"2017-11-16 22:35:53","2020-06-16 05:38:51",,ru,135,193,,8
77,4,80,15,7,https://www.cnews.ru/reviews/publichealth2014,"Обзор: ИТ в здравоохранении 2014 - CNews",79,32,http://www.emcmos.ru/ru/,,http://www.emcmos.ru/ru/,,"Dofollow, Image",,"2019-09-24 23:11:33","2020-06-15 11:26:44",,ru,0,0,,17
78,1,92,15,0,"https://ru.wikipedia.org/wiki/Королёв,_Андрей_Вадимович","Королёв, Андрей Вадимович — Википедия",89,27,https://www.emcmos.ru/articles/intervyu-professora-andreya-koroleva-zhurnalu-sekrety-uspeha-kliniki|,,"Интервью журналу ""Секреты успеха клиники",,Nofollow,,"2019-09-03 07:09:49","2019-09-03 07:09:49",,ru,30,7,,17
79,1,92,15,0,"https://ru.wikipedia.org/wiki/Королёв,_Андрей_Вадимович","Королёв, Андрей Вадимович — Википедия",89,27,https://www.emcmos.ru/clinics/evropeyskaya-klinika-sportivnoy-travmatologii-i-ortopedii-ecsto|,,"Официальный сайт ECSTO",,Nofollow,,"2019-09-03 07:09:49","2019-09-03 07:09:49",,ru,30,7,,17
80,1,92,15,0,"https://ru.wikipedia.org/wiki/Королёв,_Андрей_Вадимович","Королёв, Андрей Вадимович — Википедия",89,27,https://www.emcmos.ru/doctors/korolev-andrey|,,"Личная страница на сайте Европейского медицинского центра",,Nofollow,,"2019-09-03 07:09:49","2019-09-03 07:09:49",,ru,30,7,,17
81,1,92,15,0,"https://ru.wikipedia.org/wiki/Королёв,_Андрей_Вадимович","Королёв, Андрей Вадимович — Википедия",89,27,https://www.emcmos.ru/mass_media/yanovskiy-andrey-i-korolev-andrey-na-radio-serebryanyy-dozhd-chast-1|,,"Яновский Андрей и Королев Андрей на радио ""Серебряный дождь""",,Nofollow,,"2019-09-03 07:09:49","2019-09-03 07:09:49",,ru,30,7,,17
82,1,51,15,0,https://beautyhack.ru/telo/zhenskoe-zdorove/lichnyy-opyt-pochemu-vazhno-preodolet-strah-i-sdelat-mammografiyu,"Личный опыт: почему я до последнего откладывала маммографию (не надо так)",51,7,https://www.emcmos.ru/clinics/klinika-mammologii,"одному из рабочих вопросов не познакомилась сИриной Васильевой, ведущим маммологом","Европейского медицинского центра","(ЕМС). Я попросила о приеме, а заодно задала накопившиеся вопросы о","Dofollow, Content",,"2020-01-17 21:59:37","2020-05-08 23:57:02",,ru,0,2,,7
83,8,85,15,4,https://hh.ru/employer/6183,"Вакансии компании ЕВРОПЕЙСКИЙ МЕДИЦИНСКИЙ ЦЕНТР - работа в Москве",62,9,http://www.emcmos.ru/,,WWW.EMCMOS.RU,,Nofollow,,"2019-03-15 09:21:52","2020-06-13 07:23:56",,ru,170,113,,7
84,1,85,15,4,https://www.kp.ru/guide/lechenie-raka-zheludka.html,"Лечение рака желудка на 1,2,3,4 стадии: методы и современные подходы",65,20,https://www.emcmos.ru/,"проведению диагностики и лечения рака желудка можно получить на сайте","Европейского Медицинского Центра (EMC)",". Здесь же можно записаться на прием к специалисту-онкологу.",Nofollow,,"2020-03-18 04:04:12","2020-06-14 00:52:33",,,343,246,,13
85,1,85,15,4,https://www.kp.ru/guide/lechenie-raka-zheludka.html,"Лечение рака желудка на 1,2,3,4 стадии: методы и современные подходы",65,20,https://www.emcmos.ru/articles/rak-zheludka,,"Помощь специалистов При малейшем подозрении на рак желудка следует незамедлительно обратиться к высококвалифицированному онкологу с большим опытом и хорошей репутацией. К кому можно обратиться? рак желудка",,"Nofollow, Image",,"2020-03-18 04:04:12","2020-06-14 00:52:33",,,343,246,,13
86,1,85,15,4,https://www.kp.ru/guide/lechenie-raka-zheludka.html,"Лечение рака желудка на 1,2,3,4 стадии: методы и современные подходы",65,20,https://www.emcmos.ru/clinics/institut-onkologii-emc,,"Индивидуальная программа Программу лечения разрабатывает команда специалистов, состоящая из хирурга, онколога, радиотерапевта и других, что позволяет достичь положительного результата. Заполнить Индивидуальная ...",,"Nofollow, Image",,"2020-03-18 04:04:12","2020-06-14 00:52:33",,,343,246,,13
87,1,85,15,4,https://www.kp.ru/guide/lechenie-raka-zheludka.html,"Лечение рака желудка на 1,2,3,4 стадии: методы и современные подходы",65,20,https://www.emcmos.ru/for-patients/pay/institut-onkologii-emc,,"Cтоимость лечения рака желудка Цены на комплексное лечение рака желудка во многом зависят от стадии заболевания и определяются индивидуально. Узнать стоимость Лечение рака кишечник",,"Nofollow, Image",,"2020-03-18 04:04:12","2020-06-14 00:52:33",,,343,246,,13
88,1,62,15,0,https://eva.ru/forum/mobile/topic/3588321.htm,"симптомы аллергии",276,8,https://www.emcmos.ru/articles/kozhnyy-zud-kak-simptom-zabolevaniy-vnutrennih-organov-i-kozhi,,https://www.emcmos.ru/articles/kozhnyy-zud-kak-simptom-zabolevaniy-vnutrennih-organov-i-kozhi,,Nofollow,,"2020-04-14 09:24:24","2020-05-19 21:14:57",,ru,0,0,,5
