#,"Anchor Text","Referring Domains Total","Referring Domains with Anchor (Percent %)","Referring Domains Dofollow (desc)","Referring Domains Dofollow with Anchor (Percent %)","Referring Pages Count","Referring Pages with Anchor (Percent %)","First Seen","Last Check"
201,цены,2,0.12,2,0.17,3,0.01,"2019-10-15 11:09:05","2020-06-14 05:09:10"
202,"""клиника emc""",1,0.06,1,0.09,2,0.01,"2020-05-16 11:43:12","2020-06-05 14:56:45"
203,"""клиника репродуктивной и пренатальной медицины""",1,0.06,1,0.09,1,0,"2020-05-15 19:12:54","2020-05-15 19:12:54"
204,(emc),1,0.06,1,0.09,3,0.01,"2016-03-21 03:44:15","2020-05-11 13:37:34"
205,(emc).,1,0.06,1,0.09,3,0.01,"2016-02-25 22:17:59","2020-04-15 00:33:19"
206,(gemc),1,0.06,1,0.09,1,0,"2016-03-16 02:43:31","2020-05-11 13:37:34"
207,(колопроктология),1,0.06,1,0.09,3,0.01,"2019-04-23 22:41:55","2019-09-11 22:33:57"
208,",",1,0.06,1,0.09,1,0,"2019-04-14 07:26:13","2019-06-27 19:42:32"
209,.,1,0.06,1,0.09,1,0,"2018-04-13 11:17:10","2019-06-06 08:25:04"
210,//www.emcmos.ru/services/magnitno-rezonansnaya-tomografiya-mrt,1,0.06,1,0.09,1,0,"2019-06-16 10:43:34","2019-06-16 10:43:34"
211,2,1,0.06,1,0.09,2,0.01,"2018-05-16 00:49:23","2019-01-16 08:34:57"
212,"370 000 для мужчин и 417 000 для женщин",1,0.06,1,0.09,1,0,"2018-09-05 15:18:49","2018-09-05 15:18:49"
213,"663397 проектирование и реализация индивидуальных образовательных программ для детей с ограниченными возможностями здоровья",1,0.06,1,0.09,1,0,"2019-09-04 05:31:49","2019-09-04 05:31:49"
214,address,1,0.06,1,0.09,12,0.04,"2019-09-08 13:06:11","2020-06-14 19:52:48"
215,"alexey gaytan, m.d., ph.d.",1,0.06,1,0.09,1,0,"2020-05-22 00:29:59","2020-05-22 00:29:59"
216,"alexey krivoshapkin, m.d., ph.d.",1,0.06,1,0.09,1,0,"2020-05-22 00:29:59","2020-05-22 00:29:59"
217,"always tired vivid dreams photos",1,0.06,1,0.09,1,0,"2019-03-21 10:11:24","2020-05-25 06:44:38"
218,"andrey korolev",1,0.06,1,0.09,1,0,"2018-11-27 23:43:57","2018-11-27 23:43:57"
219,"cennik kliniki stomatologicznej z moskwy",1,0.06,1,0.09,1,0,"2016-11-26 21:52:02","2016-11-26 21:52:02"
220,"centre de moscou",1,0.06,1,0.09,1,0,"2020-05-28 20:21:47","2020-05-28 20:21:47"
221,"centre de soins européen",1,0.06,1,0.09,1,0,"2020-06-15 01:07:48","2020-06-15 01:07:48"
222,"centro medico europeo",1,0.06,1,0.09,1,0,"2019-05-01 06:24:10","2019-05-01 06:24:10"
223,check-up,1,0.06,1,0.09,1,0,"2014-06-24 03:29:53","2014-06-24 03:29:53"
224,"clinic emc",1,0.06,1,0.09,6,0.02,"2020-05-23 03:20:25","2020-05-24 02:24:23"
225,"comparative analysis dissertation writing comparative analysis dissertation writing",1,0.06,1,0.09,1,0,"2019-10-07 02:39:41","2019-10-07 02:39:41"
226,"contact us :: medical center",1,0.06,1,0.09,12,0.04,"2017-12-14 00:39:12","2020-06-04 03:06:07"
227,"coronary angiography coronary angiography",1,0.06,1,0.09,1,0,"2020-06-08 03:36:52","2020-06-08 03:36:52"
228,"cайт европейский медицинский центр",1,0.06,1,0.09,2,0.01,"2018-04-22 06:23:14","2019-11-26 23:34:22"
229,"da vinci",1,0.06,1,0.09,2,0.01,"2017-10-11 21:50:02","2017-10-11 21:50:02"
230,"dacremont philippe",1,0.06,1,0.09,6,0.02,"2018-10-06 08:00:00","2019-06-03 19:57:53"
231,davinci,1,0.06,1,0.09,4,0.01,"2020-01-28 16:50:58","2020-02-07 00:29:58"
232,"dental clinic dental clinic",1,0.06,1,0.09,2,0.01,"2019-12-10 01:38:49","2020-06-16 02:23:56"
233,ecsto,1,0.06,1,0.09,1,0,"2015-07-08 00:41:10","2020-06-15 09:13:43"
234,"effective from january 1st 2014 code service price, c.u. out ...",1,0.06,1,0.09,3,0.01,"2016-06-12 22:38:24","2016-06-12 22:38:24"
235,"emc - european medical center",1,0.06,1,0.09,2,0.01,"2018-04-16 16:47:58","2019-07-08 11:22:05"
236,"emc - европейский медицинский центр, медицинские услуги, врач, доктор, клиника, больница, лечение, м",1,0.06,1,0.09,1,0,"2013-08-21 10:26:38","2019-08-23 13:53:30"
237,"emc maternity hospital",1,0.06,1,0.09,1,0,"2019-06-17 20:01:20","2019-06-17 20:01:20"
238,"emc «европейский медицинский центр»",1,0.06,1,0.09,1,0,"2018-12-03 12:09:36","2019-06-26 13:52:05"
239,"emc европейский медицинский центр emcmos.ru частная клиника по оказанию высокотехнологичной помощи.",1,0.06,1,0.09,1,0,"2019-09-10 11:25:50","2019-09-10 11:25:50"
240,emc2_edited.png,1,0.06,1,0.09,1,0,"2019-06-06 07:30:12","2019-06-06 07:30:12"
241,emcmos.ru/clinics/evropeyskaya-klinika-sportivnoy-travmatologii-i-ortopedii-ecsto,1,0.06,1,0.09,1,0,"2020-04-18 14:54:56","2020-04-18 14:54:56"
242,emcmos.ru/main,2,0.12,1,0.09,2,0.01,"2017-06-21 22:21:40","2019-06-27 07:14:40"
243,"european dental center",1,0.06,1,0.09,1,0,"2020-02-25 00:40:32","2020-02-25 00:40:32"
244,"european mdical clinic",1,0.06,1,0.09,1,0,"2019-03-12 15:58:51","2019-07-04 20:26:42"
245,"european medcial center (emc)",1,0.06,1,0.09,3,0.01,"2018-04-06 00:49:41","2020-05-21 08:05:53"
246,"european medical center de moscou",1,0.06,1,0.09,1,0,"2017-11-16 01:30:25","2019-08-22 10:13:17"
247,"european medical center emc – privatklinik in moskau",1,0.06,1,0.09,1,0,"2019-01-08 07:22:31","2019-01-08 07:22:31"
248,"european medical center in moscow",1,0.06,1,0.09,1,0,"2020-05-09 01:48:09","2020-05-09 01:48:09"
249,"european medical center in moscow - европейский медицинский центр [ http://www.emcmos.ru ]",1,0.06,1,0.09,1,0,"2015-05-24 13:09:55","2019-07-01 04:47:24"
250,"european medical centre group",1,0.06,1,0.09,1,0,"2013-08-09 17:14:36","2019-07-24 18:58:17"
251,"european medical centres",1,0.06,1,0.09,1,0,"2019-01-31 17:19:45","2019-05-28 13:42:09"
252,"europäischen medizinischen zentrums",1,0.06,1,0.09,3,0.01,"2016-09-12 05:08:00","2019-07-26 01:14:36"
253,footer-logo.png,1,0.06,1,0.09,7,0.03,"2019-04-24 03:55:03","2019-06-01 03:05:44"
254,gatedrapidarc,1,0.06,1,0.09,5,0.02,"2020-04-28 08:15:00","2020-05-29 06:03:15"
255,"gemc's website »",1,0.06,1,0.09,1,0,"2019-12-06 01:34:00","2019-12-06 01:34:00"
256,"go http://www.emcmos.ru",1,0.06,1,0.09,53,0.19,"2014-11-16 10:29:47","2019-08-03 13:55:05"
257,goo.gl/eogkxe,1,0.06,1,0.09,8,0.03,"2017-04-02 13:21:16","2019-06-23 06:35:55"
258,"group of companies european medical center",1,0.06,1,0.09,1,0,"2019-03-08 16:16:55","2019-12-25 13:35:15"
259,"gynecology clinic",1,0.06,1,0.09,1,0,"2020-05-16 21:46:45","2020-05-16 21:46:45"
260,"health is worth the best â emc",1,0.06,1,0.09,18,0.06,"2017-11-26 14:51:37","2020-06-04 05:16:12"
261,"honorary vice-president of association of neurosurgeons of russia",1,0.06,1,0.09,4,0.01,"2020-05-14 18:03:58","2020-05-18 10:21:14"
262,http://badma.bashankaev.emcmos.ru/,2,0.12,1,0.09,11,0.04,"2013-08-13 20:54:13","2020-03-13 09:29:14"
263,http://boris.kiryushov.emcmos.ru/,1,0.06,1,0.09,1,0,"2020-05-22 22:54:52","2020-05-22 22:54:52"
264,http://derlon.emcmos.ru/,1,0.06,1,0.09,4,0.01,"2020-05-24 00:02:13","2020-05-26 11:53:04"
265,http://emcmos.ru/clinics/roddomemc,1,0.06,1,0.09,1,0,"2020-06-01 09:03:04","2020-06-01 09:03:04"
266,http://irina.perren.emcmos.ru/,1,0.06,1,0.09,1,0,"2020-05-22 22:54:52","2020-05-22 22:54:52"
267,http://kiryushov.emcmos.ru/,1,0.06,1,0.09,2,0.01,"2020-05-24 10:24:10","2020-05-26 00:57:11"
268,http://mihail.strahov.emcmos.ru/,1,0.06,1,0.09,2,0.01,"2020-05-22 17:52:22","2020-05-26 03:50:48"
269,http://olga.loginova.emcmos.ru/,1,0.06,1,0.09,2,0.01,"2017-09-16 06:28:04","2020-06-11 21:50:55"
270,http://perrin.emcmos.ru/,1,0.06,1,0.09,4,0.01,"2020-05-24 00:02:13","2020-05-26 11:53:04"
271,http://russ.emcmos.ru/ru/,1,0.06,1,0.09,3,0.01,"2017-05-28 15:48:22","2020-01-21 21:49:43"
272,http://sergey.levin.emcmos.ru/,1,0.06,1,0.09,28,0.10,"2014-10-02 19:55:05","2020-06-15 01:24:13"
273,http://strakhov.emcmos.ru/,1,0.06,1,0.09,2,0.01,"2020-05-23 22:19:05","2020-05-26 10:13:16"
274,http://vasiliy.nogovitsin.emcmos.ru/,1,0.06,1,0.09,1,0,"2017-04-04 09:58:47","2019-05-24 12:47:33"
275,http://vladimir.nosov.emcmos.ru/,1,0.06,1,0.09,12,0.04,"2018-07-04 17:21:21","2020-05-19 08:07:04"
276,http://vtoroemnenie.emc-mos.ru/action_info,1,0.06,1,0.09,30,0.11,"2019-12-28 21:29:29","2020-06-15 15:29:23"
277,http://www.emc-mos.ru/,2,0.12,1,0.09,4,0.01,"2018-10-10 20:54:33","2019-10-31 01:03:42"
278,http://www.emc-mos.ru/en/do/stomatology/adc/,1,0.06,1,0.09,4,0.01,"2020-05-23 21:26:12","2020-05-26 09:21:09"
279,http://www.emcmos.ru/about,1,0.06,1,0.09,1,0,"2019-04-29 21:34:36","2020-04-09 02:13:22"
280,http://www.emcmos.ru/about-e.cfm?centerid=0,1,0.06,1,0.09,2,0.01,"2018-12-24 02:45:05","2019-06-02 18:50:30"
281,http://www.emcmos.ru/articles/allergiya-na-travy,1,0.06,1,0.09,1,0,"2020-05-15 04:08:02","2020-05-15 04:08:02"
282,http://www.emcmos.ru/articles/atopicheskiy-dermatit-lechenie-osobennosti-pitaniya-i-uhoda-za-kozhey,1,0.06,1,0.09,1,0,"2017-04-11 22:58:00","2019-04-05 13:43:04"
283,http://www.emcmos.ru/articles/ballonnaya-sinusoplastika,1,0.06,1,0.09,1,0,"2017-10-11 06:13:41","2017-10-11 06:13:41"
284,http://www.emcmos.ru/articles/bilingvizm-preimushchestvo-ili-problema,1,0.06,1,0.09,1,0,"2020-06-14 12:28:20","2020-06-14 12:28:20"
285,http://www.emcmos.ru/articles/bolezn-behtereva-diagno..,1,0.06,1,0.09,1,0,"2017-09-20 04:53:23","2020-04-09 09:47:07"
286,http://www.emcmos.ru/articles/ekstravazaciya-pri-himioterapii-onkologicheskih-zabolevaniy,1,0.06,1,0.09,1,0,"2018-08-01 14:06:15","2018-08-01 14:06:15"
287,http://www.emcmos.ru/articles/elektroneyromiografiya,1,0.06,1,0.09,1,0,"2018-10-07 04:37:19","2018-10-07 04:37:19"
288,http://www.emcmos.ru/articles/gaymorit-u-detey-simptomy-diagnostika-lechenie,1,0.06,1,0.09,1,0,"2018-08-25 22:51:50","2018-08-25 22:51:50"
289,http://www.emcmos.ru/articles/glaukoma-u-detey-prichiny-lechenie,1,0.06,1,0.09,5,0.02,"2019-02-27 22:12:58","2019-07-04 02:44:27"
290,http://www.emcmos.ru/articles/gryzhi-diagnostika-i-lechenie,1,0.06,1,0.09,1,0,"2020-04-29 09:34:40","2020-04-29 09:34:40"
291,http://www.emcmos.ru/articles/kisty-lyogkogo,1,0.06,1,0.09,2,0.01,"2018-12-20 12:51:48","2019-02-06 15:58:29"
292,http://www.emcmos.ru/articles/kogda-u-malyshey-bolyat-ushki,1,0.06,1,0.09,1,0,"2018-07-23 03:25:06","2019-04-03 14:27:22"
293,http://www.emcmos.ru/articles/kozhnyy-zud-kak-simptom-zabolevaniy-vnutrennih-organov-i-kozhi,1,0.06,1,0.09,1,0,"2019-03-17 15:00:35","2019-05-31 04:46:17"
294,http://www.emcmos.ru/articles/krov-v-kale,1,0.06,1,0.09,1,0,"2019-12-09 10:14:09","2019-12-09 10:14:09"
295,http://www.emcmos.ru/articles/lechenie-anginy-u-rebenka,1,0.06,1,0.09,2,0.01,"2018-02-09 05:37:44","2020-05-25 18:49:13"
296,http://www.emcmos.ru/articles/lechenie-kosoglaziya-u-detey,1,0.06,1,0.09,1,0,"2020-01-26 06:39:07","2020-01-26 06:39:07"
297,http://www.emcmos.ru/articles/multispiralnaya-kompyuternaya-tomografiya-serdca-i-arteriy,1,0.06,1,0.09,1,0,"2019-04-08 18:51:03","2019-04-08 18:51:03"
298,http://www.emcmos.ru/articles/nederzhanie-mochi-diagnostika-i-lechenie,1,0.06,1,0.09,2,0.01,"2018-06-09 20:23:06","2019-06-02 20:31:19"
299,http://www.emcmos.ru/articles/osobennosti-ostrogo-appendicita-u-detey,1,0.06,1,0.09,1,0,"2019-04-13 22:14:57","2019-04-13 22:14:57"
300,http://www.emcmos.ru/articles/ostrye-srednie-otity-u-detey,1,0.06,1,0.09,1,0,"2018-05-06 11:48:02","2018-05-06 11:48:02"
301,http://www.emcmos.ru/articles/polipy-tolstoy-kishki,1,0.06,1,0.09,1,0,"2019-06-13 01:10:56","2019-06-13 01:10:56"
302,http://www.emcmos.ru/articles/rak-grudnoy-zhelezy-u-muzhchin,1,0.06,1,0.09,1,0,"2019-06-01 17:22:16","2019-06-01 17:22:16"
303,http://www.emcmos.ru/articles/rak-legkih,1,0.06,1,0.09,1,0,"2019-03-29 19:43:19","2019-03-29 19:43:19"
304,http://www.emcmos.ru/articles/rak-prostaty-lechenie-raka-predstatelnoy-zhelezy,1,0.06,1,0.09,1,0,"2020-05-26 17:50:48","2020-05-26 17:50:48"
305,http://www.emcmos.ru/articles/rektocele-simptomy-diagnostika-lechenie,1,0.06,1,0.09,1,0,"2018-06-08 06:02:23","2018-06-08 06:02:23"
306,http://www.emcmos.ru/articles/sialolitiaz-kamen-pretknoveniya-v-slyunnoy-zheleze,1,0.06,1,0.09,1,0,"2018-07-23 01:04:46","2019-04-20 10:02:30"
307,http://www.emcmos.ru/articles/simptomy-obmanshchiki,2,0.12,1,0.09,2,0.01,"2019-10-20 21:50:42","2020-04-12 22:08:45"
308,http://www.emcmos.ru/articles/sindrom-razdrazhennogo-kishechnika-kak-pomogaet-low-fodmap-dieta,1,0.06,1,0.09,14,0.05,"2018-04-23 06:19:48","2020-06-06 10:37:31"
309,"http://www.emcmos.ru/articles/ultrazvuk ... yh-arteriy",1,0.06,1,0.09,1,0,"2020-04-30 04:24:25","2020-04-30 04:24:25"
310,http://www.emcmos.ru/articles/vakcinaciya-ot-grippa-vo-vremya-beremennosti,1,0.06,1,0.09,1,0,"2018-10-24 12:52:16","2018-10-24 12:52:16"
311,http://www.emcmos.ru/articles/vrozhdennaya-glaukoma-u-detey,1,0.06,1,0.09,1,0,"2019-04-08 15:59:49","2019-04-08 15:59:49"
312,http://www.emcmos.ru/bitrix/redirect.php?event1=out&event2=&event3=&goto=http://dns31te.com,1,0.06,1,0.09,1,0,"2019-07-18 13:57:38","2020-05-12 00:24:29"
313,http://www.emcmos.ru/bitrix/redirect.php?event1=out&event2=&event3=&goto=http://dnsbillrc.com,1,0.06,1,0.09,2,0.01,"2019-02-21 22:42:01","2020-04-14 16:32:51"
314,http://www.emcmos.ru/bitrix/redirect.php?event1=out&event2=&event3=&goto=http://dnsdaisx.com,1,0.06,1,0.09,1,0,"2019-02-21 01:25:22","2020-04-12 13:41:19"
315,http://www.emcmos.ru/bitrix/redirect.php?event1=out&event2=&event3=&goto=http://dnsta1q.com,1,0.06,1,0.09,1,0,"2019-02-21 01:25:22","2020-04-12 13:41:19"
316,http://www.emcmos.ru/bitrix/redirect.php?event1=out&event2=&event3=&goto=http://violamusic.me,1,0.06,1,0.09,1,0,"2015-07-09 04:38:30","2019-09-11 00:32:41"
317,http://www.emcmos.ru/branch-e.cfm?centerid=1&branchid=33,1,0.06,1,0.09,2,0.01,"2013-08-13 04:33:03","2019-07-15 19:17:38"
318,http://www.emcmos.ru/branch-e.cfm?centerid=1&branchid=36,1,0.06,1,0.09,1,0,"2018-12-24 03:08:47","2019-06-29 18:37:43"
319,http://www.emcmos.ru/clinics,2,0.12,1,0.09,6,0.02,"2018-03-10 20:23:18","2020-06-16 08:02:25"
320,http://www.emcmos.ru/clinics/detskaya-klinika/detskaya-dermatologiya,1,0.06,1,0.09,1,0,"2018-10-31 07:36:57","2019-06-04 08:53:13"
321,http://www.emcmos.ru/clinics/detskaya-klinika/detskaya-hirurgiya,1,0.06,1,0.09,1,0,"2017-04-10 22:27:45","2019-06-17 05:02:07"
322,http://www.emcmos.ru/clinics/detskaya-klinika/detskaya-nevrologiya,1,0.06,1,0.09,1,0,"2018-12-22 01:14:05","2019-06-29 23:11:44"
323,http://www.emcmos.ru/clinics/detskaya-klinika/detskaya-oftalmologiya,1,0.06,1,0.09,1,0,"2017-09-07 21:38:59","2017-09-07 21:38:59"
324,"http://www.emcmos.ru/clinics/ecstoreabi ... home-rehab",1,0.06,1,0.09,1,0,"2018-11-02 06:39:36","2019-09-08 10:21:26"
325,http://www.emcmos.ru/clinics/esteticheskaya-klinika,1,0.06,1,0.09,5,0.02,"2017-04-04 18:55:01","2019-09-16 13:12:08"
326,http://www.emcmos.ru/clinics/esteticheskaya-klinika/plasticheskaya-hirurgiya,1,0.06,1,0.09,7,0.03,"2017-04-05 16:10:47","2019-04-04 14:05:22"
327,http://www.emcmos.ru/clinics/evropeyskaya-klinika-sportivnoy-travmatologii-i-ortopedii-ecsto/hirurgiya-stopy,1,0.06,1,0.09,1,0,"2019-02-06 18:10:11","2019-05-25 19:52:10"
328,http://www.emcmos.ru/clinics/evropeyskaya-klinika-sportivnoy-travmatologii-i-ortopedii-ecsto/travmatologiya.,1,0.06,1,0.09,3,0.01,"2016-04-23 10:10:18","2020-06-16 08:22:31"
329,http://www.emcmos.ru/clinics/hirurgicheskaya-klinika,1,0.06,1,0.09,2,0.01,"2018-07-14 19:34:41","2020-06-02 08:04:09"
330,http://www.emcmos.ru/clinics/institut-onkologii-emc,1,0.06,1,0.09,1,0,"2018-07-26 05:40:35","2019-08-14 20:28:50"
331,http://www.emcmos.ru/clinics/institut-onkologii/diagnostika,1,0.06,1,0.09,1,0,"2020-06-02 04:17:15","2020-06-02 04:17:15"
332,http://www.emcmos.ru/clinics/institut-onkologii/himioterapiya,1,0.06,1,0.09,1,0,"2019-01-05 17:08:55","2019-01-05 17:08:55"
333,http://www.emcmos.ru/clinics/klinika-dermatovenerologii-i-allergologii-immunologii/allergologiya-i-immunologiya,1,0.06,1,0.09,1,0,"2019-04-20 07:52:49","2019-04-20 07:52:49"
334,http://www.emcmos.ru/clinics/klinika-dermatovenerologii-i-allergologii-immunologii/allergologiya-i-immunologiya.,1,0.06,1,0.09,18,0.06,"2017-04-21 00:27:31","2020-06-15 13:09:58"
335,http://www.emcmos.ru/clinics/klinika-dermatovenerologii-i-allergologii-immunologii/dermatologiya,1,0.06,1,0.09,4,0.01,"2017-03-06 20:14:49","2020-06-06 19:41:15"
336,http://www.emcmos.ru/clinics/klinika-dermatovenerologii-i-allergologii-immunologii/kosmetologiya-i-trihologiya,1,0.06,1,0.09,1,0,"2018-10-24 17:12:36","2018-10-24 17:12:36"
337,http://www.emcmos.ru/clinics/klinika-korrekcii-vesa,2,0.12,1,0.09,4,0.01,"2017-10-17 22:04:08","2020-04-19 12:54:50"
338,http://www.emcmos.ru/clinics/klinika-nevro...gii/nevrologiya,1,0.06,1,0.09,11,0.04,"2017-04-25 18:34:39","2020-01-06 22:25:49"
339,http://www.emcmos.ru/clinics/klinika-nevrologii-i-neyrohirurgii/spinalnaya-neyrohirurgiya,1,0.06,1,0.09,1,0,"2018-11-22 00:44:46","2019-08-06 01:12:13"
340,http://www.emcmos.ru/clinics/klinika-otorinolaringologii/loronkologiya,1,0.06,1,0.09,1,0,"2019-11-05 10:17:27","2019-11-05 10:17:27"
341,http://www.emcmos.ru/clinics/klinika-plasticheskoy-i-rekonstruktivnoy-hirurgii,1,0.06,1,0.09,4,0.01,"2017-05-05 14:04:47","2019-09-10 13:06:40"
342,http://www.emcmos.ru/clinics/klinika-reproduktivnoy-i-prenatalnoy-mediciny,1,0.06,1,0.09,2,0.01,"2018-07-24 09:08:14","2020-05-30 09:56:22"
343,http://www.emcmos.ru/clinics/oftalmologicheskaya-klinika,1,0.06,1,0.09,2,0.01,"2019-04-03 14:55:23","2020-06-03 06:07:29"
344,http://www.emcmos.ru/clinics/otdelenie-luchevoy-diagnostiki,1,0.06,1,0.09,2,0.01,"2018-07-14 19:34:41","2020-06-02 08:04:09"
345,http://www.emcmos.ru/clinics/otdelenie-skoroy-i-neotlozhnoy-pomoshchi,2,0.12,1,0.09,4,0.01,"2017-11-21 18:48:52","2020-06-02 08:04:09"
346,http://www.emcmos.ru/clinics/parkinsonizm-i-narusheniya-dvizheniy,1,0.06,1,0.09,39,0.14,"2017-11-18 04:07:32","2020-06-06 00:38:20"
347,"http://www.emcmos.ru/clinics/plastiches ... noplastika",1,0.06,1,0.09,1,0,"2019-07-08 09:07:25","2019-07-08 09:07:25"
348,http://www.emcmos.ru/clinics/platnyy-rodilnyy-dom-emc-na-ulice-pravdy-v-moskve,2,0.12,1,0.09,2,0.01,"2018-11-14 13:22:09","2019-12-26 04:10:30"
349,http://www.emcmos.ru/clinics/roddomemc,6,0.37,1,0.09,16,0.06,"2018-01-01 05:21:04","2020-03-24 07:44:17"
350,http://www.emcmos.ru/clinics/terapevticheskaya-klinika,1,0.06,1,0.09,1,0,"2020-06-10 17:09:32","2020-06-10 17:09:32"
351,http://www.emcmos.ru/clinics/terapevticheskaya-klinika/endokrinologiya,1,0.06,1,0.09,1,0,"2018-08-16 08:03:14","2020-03-30 02:37:41"
352,http://www.emcmos.ru/contact,2,0.12,1,0.09,7,0.03,"2017-12-17 15:20:57","2019-08-13 11:14:34"
353,http://www.emcmos.ru/de/,1,0.06,1,0.09,23,0.08,"2014-10-09 03:03:09","2020-06-15 13:33:58"
354,http://www.emcmos.ru/doctor_p-e.cfm?id=79,1,0.06,1,0.09,1,0,"2013-08-11 00:41:38","2019-06-29 18:37:43"
355,http://www.emcmos.ru/doctorlist-e.cfm?centerid=1,1,0.06,1,0.09,2,0.01,"2013-08-13 04:33:03","2019-06-02 18:50:30"
356,http://www.emcmos.ru/doctors/agasaryan-emma,1,0.06,1,0.09,5,0.02,"2018-10-23 23:57:14","2020-03-08 08:28:37"
357,http://www.emcmos.ru/doctors/ayzenberg-ilya,1,0.06,1,0.09,2,0.01,"2020-01-11 04:04:01","2020-01-28 02:05:03"
358,http://www.emcmos.ru/doctors/elkun-gennadiy,1,0.06,1,0.09,8,0.03,"2017-12-09 16:45:05","2020-05-31 01:10:59"
359,http://www.emcmos.ru/doctors/nogovicyn-vasiliy,1,0.06,1,0.09,17,0.06,"2016-05-20 22:37:55","2020-05-20 20:21:30"
360,http://www.emcmos.ru/doctors?fie...amp;type=doctors,1,0.06,1,0.09,10,0.04,"2017-03-14 11:51:24","2020-06-07 08:51:59"
361,"http://www.emcmos.ru/doctors?field_medi ... pe=doctors",1,0.06,1,0.09,1,0,"2020-04-20 14:20:26","2020-05-07 11:56:45"
362,http://www.emcmos.ru/en,6,0.37,1,0.09,9,0.03,"2017-07-17 20:57:41","2020-04-19 05:33:59"
363,http://www.emcmos.ru/en/clinics/aesthetic-clinic,1,0.06,1,0.09,1,0,"2016-01-29 15:47:32","2016-01-29 15:47:32"
364,http://www.emcmos.ru/en/clinics/card...iseases-clinic,1,0.06,1,0.09,18,0.06,"2017-10-14 03:31:11","2020-05-30 17:44:22"
365,http://www.emcmos.ru/en/clinics/coronary-angiography,1,0.06,1,0.09,1,0,"2020-06-10 09:35:23","2020-06-10 09:35:23"
366,http://www.emcmos.ru/en/doctors/salim-nidal,1,0.06,1,0.09,152,0.54,"2018-04-20 18:44:53","2020-06-09 17:25:30"
367,http://www.emcmos.ru/en/doctors/yandybaev-vladislav,1,0.06,1,0.09,1,0,"2020-06-10 07:59:15","2020-06-10 07:59:15"
368,http://www.emcmos.ru/en/news/new-opportunities-cardiovascular-treatment-emc,1,0.06,1,0.09,1,0,"2020-06-10 18:35:13","2020-06-10 18:35:13"
